ID,InfoLink,ImageLink,Name,Gender,Color,Breed,Age,Weight,Located,Treated,FemaleGender,AgeYear,AgeMonth,AgeWeek,AgeDay,ShelterSince,Comment,ScrapedOn
A305108,"https://petharbor.com/detail.asp?ID=A305108&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305108&LOCATION=SNCR,poppy,Female,black,domestic shorthair,2 months old,3.0,S K09,False,True,,2,,,2023-10-28,"These kittens are such little sweethearts! Their favorite place to be is wherever the humans are and they love to snuggle and purr with each other and with their people. They love playtime and snacks, are curious and friendly when meeting new people and pets (they did great with the adult cats in their foster home). They love to climb and explore and find hidden places to snooze. Anyone would be lucky to have them join their family!Poppy's adoption fee is reduced b $20 thanks to the Laurie Roberts Bogey Fund - a fund to draw adopter's eyes towards the often overlooked black cats and kittens in Shelters.",2023-11-14
A305111,"https://petharbor.com/detail.asp?ID=A305111&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305111&LOCATION=SNCR,pinky,Male,brn tabby & white,domestic shorthair,2 months old,2.3,S K09,False,False,,2,,,2023-10-28,"These kittens are such little sweethearts! Their favorite place to be is wherever the humans are and they love to snuggle and purr with each other and with their people. They love playtime and snacks, are curious and friendly when meeting new people and pets (they did great with the adult cats in their foster home). They love to climb and explore and find hidden places to snooze. Anyone would be lucky to have them join their family!",2023-11-14
A305128,"https://petharbor.com/detail.asp?ID=A305128&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305128&LOCATION=SNCR,aluma,Female,black,domestic shorthair,"2 years, 1 month old",8.3,S CS02,False,True,2,2,,,2023-10-20,"Meet Aluma! Aluma came to the Shelter with her kittens. She is an outgoing, well rounded mama cat who is ready to leave her days of motherhood behind and be someone’s very own “baby”. Aluma will likely do well in a home with other animals with a slow introduction and management. Aluma's adoption fee is reduced b $20 thanks to the Laurie Roberts Bogey Fund - a fund to draw adopter's eyes towards the often overlooked black cats and kittens in Shelters.",2023-11-14
A305130,"https://petharbor.com/detail.asp?ID=A305130&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305130&LOCATION=SNCR,sawyer,Male,black & white,domestic shorthair,3 months old,2.2,S CS02,False,False,,3,,,2023-10-20,"Meet Sawyer! Sawyer came into the Shelter with his littermates and mama. He is a playful, confident kitten. Sawyer will likely do well in a home with other cats, a dog or children with a slow introduction and management.Sawyer's adoption fee is reduced b $20 thanks to the Laurie Roberts Bogey Fund - a fund to draw adopter's eyes towards the often overlooked black cats and kittens in Shelters. ",2023-11-14
A305131,"https://petharbor.com/detail.asp?ID=A305131&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305131&LOCATION=SNCR,reed,Male,black,domestic shorthair,3 months old,2.6,S CS02,False,False,,3,,,2023-10-20,"Meet Reed! Reed came into the Shelter with his littermates and mama. He is a playful, confident kitten. Reed will likely do well in a home with other cats, a dog or children with a slow introduction and management.  Reed's adoption fee is reduced b $20 thanks to the Laurie Roberts Bogey Fund - a fund to draw adopter's eyes towards the often overlooked black cats and kittens in Shelters.",2023-11-14
A305132,"https://petharbor.com/detail.asp?ID=A305132&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305132&LOCATION=SNCR,heather,Female,black,domestic shorthair,3 months old,2.4,S CS02,False,True,,3,,,2023-10-20,"Meet Heather! Heather came into the Shelter with her littermates and mama. She is a playful, confident kitten. Heather will likely do well in a home with other cats, a dog or children with a slow introduction and management.Heather's adoption fee is reduced b $20 thanks to the Laurie Roberts Bogey Fund - a fund to draw adopter's eyes towards the often overlooked black cats and kittens in Shelters.",2023-11-14
A305133,"https://petharbor.com/detail.asp?ID=A305133&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305133&LOCATION=SNCR,idella,Female,black,domestic shorthair,3 months old,2.1,S CS02,False,True,,3,,,2023-10-20,"Meet Idella! Idella came into the Shelter with her littermates and mama. She is a playful, confident kitten. Idella will likely do well in a home with other cats, a dog or children with a slow introduction and management.Idella's adoption fee is reduced b $20 thanks to the Laurie Roberts Bogey Fund - a fund to draw adopter's eyes towards the often overlooked black cats and kittens in Shelters.",2023-11-14
A305295,"https://petharbor.com/detail.asp?ID=A305295&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305295&LOCATION=SNCR,paige,Male,brn tabby & white,domestic shorthair,5 months old,3.6,S F42,False,False,,5,,,2023-11-06,"Meet Paige! This spunky tabby came in as a stray originally. She was in a home for a period of time getting some extra TLC for medical care. She is now recovered and looking for her adoptive home. Paige is outgoing, playful and has lots of zest for life. Paige would thrive in a home that will provide above average mental and physical stimulation for her on a daily basis. This includes puzzle feeding and wand play. Paige may love a home with a catio (a safe indoor/outdoor enclosure that can provide a kitty space to observe the world around her) or an adopter that will harness train her and take her out on hikes! Paige may do well in a home with another cat with a slow introduction or management. A cat-friendly dog may also be a fit with a slow introduction. Paige is recommended for a home without young children due to her tendency to overstimulate when she is being pet and/or played with.",2023-11-14
A305430,"https://petharbor.com/detail.asp?ID=A305430&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305430&LOCATION=SNCR,megan,Female/Spayed,black,domestic shorthair,"1 year, 1 month old",7.6,S K01,True,True,1,1,,,2023-09-21,"Meet Megan! Megan came to the Shelter with her kids in tow! Her kids have been weaned and Megan is done with motherhood. This sweet lady loves head bops, snuggles, and purrs like a dream. We do not have any history of Megan outside the Shelter. A home with other animals may be a fit with a slow introduction and management. Looking for a new lady to cuddle up with? Come meet Megan today!Megan's adoption fee is reduced b $20 thanks to the Laurie Roberts Bogey Fund - a fund to draw adopter's eyes towards the often overlooked black cats and kittens in Shelters.",2023-11-14
A305448,"https://petharbor.com/detail.asp?ID=A305448&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305448&LOCATION=SNCR,watson,Male,org tiger,domestic shorthair,5 months old,5.4,CLINIC,False,False,,5,,,2023-11-12,"Meet Watson! This handsome orange tabby has been a staff favorite since he entered the Shelter. Watson came into the Shelter as a stray and feeling a bit under the weather. He has received treatment for a kitty cold and is on the up and up! Watson has been such a sweetheart despite feeling a bit crummy. He purrs as soon as you look at him, solicits play and is an A+ good boy. Watson may do well in a home with another kitty provided there is a slow introduction and management. A cat-savvy dog may also be a fit with a thoughtful, managed introduction. Kids in the home would likely be a fit for Watson.",2023-11-14
A305494,"https://petharbor.com/detail.asp?ID=A305494&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305494&LOCATION=SNCR,buster,Male,org tiger,domestic shorthair,6 months old,6.4,S F04,False,False,,6,,,2023-09-22,"Meet Buster! This endearing orange tabby male came into the Shelter as a stray. He is outgoing, social and ready to meet YOU! We do not have any history of Buster with other animals (besides his kitty brother, who has since been adopted). A home with other animals may be a fit with a slow acclimation and management.",2023-11-14
A305497,"https://petharbor.com/detail.asp?ID=A305497&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305497&LOCATION=SNCR,posey,Male,org tiger,domestic shorthair,6 months old,5.75,CLINIC,False,False,,6,,,2023-10-17,"Meet Posey! This handsome orange kitty came into the Shelter with his buddy “Buster”. Posey is a social juvenile that is looking to be someone’s BFF. We do not have any history of Posey with dogs, children or other animals. Other animals in the home may be a fit with a slow introduction and management.",2023-11-14
A305672,"https://petharbor.com/detail.asp?ID=A305672&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305672&LOCATION=SNCR,florence,Female/Spayed,gray tabby & white,domestic shorthair,"1 year, 2 months old",6.9,S K03,True,True,1,1,,,2023-09-27,"Meet Florence! Florence came into the Shelter as a stray. Someone had been feeding her for about two weeks but was unable to take her in to care for long term. Florence is a sweet, chill lady. We do not know much about her past as she was a stray. A home with another kitty may be a fit provided there is a slow, thoughtful introduction. Florence has an adorable little meow and loves to greet visitors who approach her kennel.",2023-11-14
A305674,"https://petharbor.com/detail.asp?ID=A305674&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305674&LOCATION=SNCR,eric,Male,gray tabby,domestic shorthair,3 months old,4.0,S GAR01,False,False,,3,,,2023-09-27,"Meet Erin! This kitten came into the Shelter with her littermates as strays. Erin is outgoing, confident and ready to head into her new home. Erin is currently housed in a group housing room with other cats. A home with other animals is likely a fit with a slow introduction and management. A home with kids would likely also be a fit for Erin.",2023-11-14
A305675,"https://petharbor.com/detail.asp?ID=A305675&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305675&LOCATION=SNCR,andrews,Male,gray tabby,domestic shorthair,3 months old,3.25,S GAR01,False,False,,3,,,2023-09-27,"Meet Andrews! This kitten came into the Shelter with his littermates as strays. Andrews is outgoing, confident and ready to head into his new home. Andrews is currently housed in a group housing room with other cats. A home with other animals is likely a fit with a slow introduction and management. A home with kids would likely also be a fit for Andrews. ",2023-11-14
A305676,"https://petharbor.com/detail.asp?ID=A305676&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305676&LOCATION=SNCR,michelle,Female,gray tabby,domestic shorthair,3 months old,3.25,S GAR01,False,True,,3,,,2023-09-27,"Meet Michelle! This kitten came into the Shelter with her littermates as strays. Michelle is outgoing, confident and ready to head into her new home. She is currently housed in a group housing room with other cats. A hoem with other animals is likely a fit with a slow introduction and management. A home with kids would also likely be a fit for Michelle. ",2023-11-14
A305677,"https://petharbor.com/detail.asp?ID=A305677&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305677&LOCATION=SNCR,buck,Male,gray tabby,domestic shorthair,4 months old,5.25,S GAR01,False,False,,4,,,2023-09-27,"Meet Buck! This kitten came into the Shelter with his littermates as strays. Buck is outgoing, confident and ready to head into his new home. Buck is currently housed in a group housing room with other cats. A home with other animals is likely a fit with a slow introduction and management. A home with kids would likely also be a fit for Buck.",2023-11-14
A305679,"https://petharbor.com/detail.asp?ID=A305679&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305679&LOCATION=SNCR,lowe,Male,gray,domestic shorthair,3 months old,4.0,S GAR01,False,False,,3,,,2023-09-27,"Meet Lowe! This kitten came into the Shelter with his littermates as strays. Lowe is outgoing, confident and ready to head into his new home. Lowe is currently housed in a group housing room with other cats. A home with other animals is likely a fit with a slow introduction and management. A home with kids would likely also be a fit for Lowe.",2023-11-14
A305718,"https://petharbor.com/detail.asp?ID=A305718&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305718&LOCATION=SNCR,levi,Male,gray tiger & white,domestic shorthair,7 months old,5.0,S CATIO,False,False,,7,,,2023-09-27,"Meet Levi! This handsome guy came into the Shelter with another kitty. When Levi first arrived, he was timid and reserved. We housed in in a room with other confident kitties and we saw Levi’s sweet, social side come out. Levi has demonstrated that he would love to be in a home with other playful, outgoing cats. He follows in their paw prints in new situations and feels a whole lot better about the world around him with friends by his side. A home with young children and dogs may be a bit much for sensitive Levi. Levi has adorable crossed eyes that do not seem to impair his vision or play abilities at the Shelter.",2023-11-14
A305812,"https://petharbor.com/detail.asp?ID=A305812&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305812&LOCATION=SNCR,misty,Female,gray tiger,domestic shorthair,7 months old,5.9,S F09,False,True,,7,,,2023-09-30,Meet Misty! Misty came to the Shelter as a stray found in Watsonville. This gorgeous adolescent is outgoing and ready to fall in love with you! We do not have any history of her with other animals. A home with other animals may be a fit with a slow introduction and management. Misty's confident nature may be a fit with any children in the home. ,2023-11-14
A305819,"https://petharbor.com/detail.asp?ID=A305819&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305819&LOCATION=SNCR,marigold,Female,buff tiger,domestic shorthair,"2 years, 1 month old",8.2,S K15,False,True,2,2,,,2023-11-13,"Marigold and Jasmine came into the Shelter as strays. Marigold is the more timid of the two kitties. We are not sure of their relationship but suspect sisters or mother-daughter! These orange beauties will likely blossom in a patient adoptive home. A home with other cats may be a fit with a slow introduction and management. Kids and dogs may be overwhelming for these two.Bonded with Jasmine* A305820Have you heard about our adoption special?During the month of October, you choose the amount you pay for an adoption (at least $50 suggested) and what your adoption supports. Your donation can assist with special medical care, food & supplies, and owner support for the residents of Santa Cruz County and their companion animals. Your support allows us to save hundreds of additional animal lives and support families and pets in need. Whatever you decide to donate in place of an adoption fee, your new pet will be spayed or neutered, microchipped, vaccinated, and treated for parasites. We want to get every pet off to a healthy start in a new home!",2023-11-14
A305820,"https://petharbor.com/detail.asp?ID=A305820&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305820&LOCATION=SNCR,jasmine,Female,org tiger,domestic shorthair,"1 year, 7 months old",7.25,S K14,False,True,1,1,,,2023-11-13,"Marigold and Jasmine came into the Shelter as strays. Marigold is the more timid of the two kitties. We are not sure of their relationship but suspect sisters or mother-daughter! These orange beauties will likely blossom in a patient adoptive home. A home with other cats may be a fit with a slow introduction and management. Kids and dogs may be overwhelming for these two.Bonded with Marigold* A305819Have you heard about our adoption special?During the month of October, you choose the amount you pay for an adoption (at least $50 suggested) and what your adoption supports. Your donation can assist with special medical care, food & supplies, and owner support for the residents of Santa Cruz County and their companion animals. Your support allows us to save hundreds of additional animal lives and support families and pets in need. Whatever you decide to donate in place of an adoption fee, your new pet will be spayed or neutered, microchipped, vaccinated, and treated for parasites. We want to get every pet off to a healthy start in a new home!",2023-11-14
A305888,"https://petharbor.com/detail.asp?ID=A305888&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305888&LOCATION=SNCR,pig,Female,gray tabby,domestic shorthair,3 months old,1.5,S F48,False,True,,3,,,2023-11-03,"This little piglett is the cutest most sweetest thing you'll ever meet. If you're looking for a cuddle bug, this is your girl. She's good with dogs, kids (was in foster care with a 4 & 9 year old) people, and other cats! She lives to play and explore, but more than anything, she loves her cuddles",2023-11-14
A305889,"https://petharbor.com/detail.asp?ID=A305889&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305889&LOCATION=SNCR,duck,Male,gray tabby,domestic shorthair,3 months old,1.6,S F48,False,False,,3,,,2023-11-03,"Duck is a sweet little guy who likes to explore and play with ALL the toys. As soon as you hold him, he starts purring immediately. He also likes his cuddle time even if he tries to act like he doesn't sometimes. He would be great for a family, as a companion to another kitty or cat friendly doggo or just as a singleton kitten looking to be spoiled. ",2023-11-14
A305890,"https://petharbor.com/detail.asp?ID=A305890&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305890&LOCATION=SNCR,sheep,Male,gray tabby,domestic shorthair,3 months old,2.6,S F23,False,False,,3,,,2023-10-14,"Meet Sheep! Sheep is an outgoing, playful kitten who has befriended kittens from other litters. He would likely do well in a variety of homes. A home with another cat will likely be a fit with a slow introduction and management. Sheep will likely enjoy a kitty friend that will play with him. A cat-savvy dog will also be a fit with a thoughtful introduction.",2023-11-14
A305893,"https://petharbor.com/detail.asp?ID=A305893&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305893&LOCATION=SNCR,peter,Male,blk tiger & brown,domestic shorthair,3 months old,4.0,S F14,False,False,,3,,,2023-10-03,Meet Peter! This kitten came into the Shelter as a stray. He was nervous when he first arrived but has been blossoming by the day. A home with another cat may be a fit provided there is a slow introduction in the home. We do not have any history of Pierre with dogs or children.,2023-11-14
A305895,"https://petharbor.com/detail.asp?ID=A305895&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305895&LOCATION=SNCR,priscilla,Female,brn tabby & black,domestic shorthair,3 months old,3.1,S F15,False,True,,3,,,2023-10-03,Meet Priscilla! This kitten came into the Shelter as a stray. She was nervous when he first arrived but has been blossoming by the day. A home with another cat may be a fit provided there is a slow introduction in the home. We do not have any history of Priscilla with dogs or children.,2023-11-14
A305896,"https://petharbor.com/detail.asp?ID=A305896&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305896&LOCATION=SNCR,polly,Female,tortie,domestic shorthair,3 months old,3.1,S F15,False,True,,3,,,2023-10-03,Meet Polly! This kitten came into the Shelter as a stray. She was nervous when she first arrived but has been blossoming by the day. A home with another cat may be a fit provided there is a slow introduction in the home. We do not have any history of Polly with dogs or children.,2023-11-14
A305954,"https://petharbor.com/detail.asp?ID=A305954&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305954&LOCATION=SNCR, ,Female,brn tabby,domestic shorthair,5 months old,,HOME,False,True,,5,,,,Santa Cruz County Animal Shelter - Santa Cruz at (831) 454-7303,2023-11-14
A305992,"https://petharbor.com/detail.asp?ID=A305992&LOCATION=SNCR&searchtype=LOST&start=4&friends=1&samaritans=1&nosuccess=0&rows=131&imght=120&imgres=Detail&tWidth=200&view=sysadm.v_sncr&nobreedreq=1&bgcolor=ffffff&text=000000&fontface=arial&fontsize=10&col_hdr_bg=c0c0c0&SBG=c0c0c0&miles=20&shelterlist='SNCR','SNCR1'&atype=&where=type_CAT",https://petharbor.com/get_image.asp?RES=Detail&ID=A305992&LOCATION=SNCR,penny,Female,brn tiger & tortie,domestic shorthair,6 months old,5.7,S F35,False,True,,6,,,2023-10-06,"Meet Penny! Penny came to the Shelter as a stray found by a good samaritan so we do not know much about her life before now. Penny is a ""torbie"" (a tabby x tortie mix). In the Shelter, Penny has been outgoing - approaching the door of the kennel to meet new people and soak up TLC. A home with another cat and/or a dog may be a fit with a slow introduction and management. Penny has been observed giving ""love bites"" (when a cat opens they're mouth and puts it on a person's hand when overstimulated from petting and/or the environment around them) so a home with cat-savvy children may be a fit but guardians should oversee interactions, especially in the transition. ",2023-11-14
